location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,ipc_phase,ipc_type,population_in_phase,population_fraction_in_phase,reference_period_start,reference_period_end
KEN,False,True,Makueni,,KE017,Makueni,,,1,3,first projection,104200,0.1,2024-10-01,2025-01-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,4,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,5,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,all,current,959000,1.0,2024-07-01,2024-09-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,3+,current,95900,0.1,2024-07-01,2024-09-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,1,current,383600,0.4,2024-07-01,2024-09-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,2,current,479500,0.5,2024-07-01,2024-09-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,3,current,95900,0.1,2024-07-01,2024-09-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,4,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,5,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,all,first projection,959000,1.0,2024-10-01,2025-01-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,3+,first projection,143850,0.15,2024-10-01,2025-01-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,1,first projection,335650,0.35,2024-10-01,2025-01-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,2,first projection,479500,0.5,2024-10-01,2025-01-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,3,first projection,143850,0.15,2024-10-01,2025-01-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,4,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,5,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Meru,,KE012,Meru,,,1,all,current,795000,1.0,2024-07-01,2024-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,3+,current,39750,0.05,2024-07-01,2024-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,1,current,596250,0.75,2024-07-01,2024-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,2,current,159000,0.2,2024-07-01,2024-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,3,current,39750,0.05,2024-07-01,2024-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,4,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,5,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,all,first projection,795000,1.0,2024-10-01,2025-01-31
KEN,False,True,Meru,,KE012,Meru,,,1,3+,first projection,79500,0.1,2024-10-01,2025-01-31
KEN,False,True,Meru,,KE012,Meru,,,1,1,first projection,437250,0.55,2024-10-01,2025-01-31
KEN,False,True,Meru,,KE012,Meru,,,1,2,first projection,278250,0.35,2024-10-01,2025-01-31
KEN,False,True,Meru,,KE012,Meru,,,1,3,first projection,79500,0.1,2024-10-01,2025-01-31
KEN,False,True,Meru,,KE012,Meru,,,1,4,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Meru,,KE012,Meru,,,1,5,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,all,current,1284000,1.0,2024-07-01,2024-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,3+,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,1,current,1091400,0.85,2024-07-01,2024-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,2,current,192600,0.15,2024-07-01,2024-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,3,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,4,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,5,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,all,first projection,1284000,1.0,2024-10-01,2025-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,3+,first projection,64200,0.05,2024-10-01,2025-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,1,first projection,1027200,0.8,2024-10-01,2025-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,2,first projection,192600,0.15,2024-10-01,2025-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,3,first projection,64200,0.05,2024-10-01,2025-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,4,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,5,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,all,current,205000,1.0,2024-07-01,2024-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3+,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,1,current,153750,0.75,2024-07-01,2024-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,2,current,51250,0.25,2024-07-01,2024-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,4,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,5,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,all,first projection,205000,1.0,2024-10-01,2025-01-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3+,first projection,10250,0.05,2024-10-01,2025-01-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,1,first projection,133250,0.65,2024-10-01,2025-01-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,2,first projection,61500,0.3,2024-10-01,2025-01-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3,first projection,10250,0.05,2024-10-01,2025-01-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,4,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,5,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,all,current,348000,1.0,2024-07-01,2024-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,3+,current,34800,0.1,2024-07-01,2024-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,1,current,174000,0.5,2024-07-01,2024-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,2,current,139200,0.4,2024-07-01,2024-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,3,current,34800,0.1,2024-07-01,2024-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,4,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,5,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,all,first projection,348000,1.0,2024-10-01,2025-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,3+,first projection,34800,0.1,2024-10-01,2025-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,1,first projection,174000,0.5,2024-10-01,2025-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,2,first projection,139200,0.4,2024-10-01,2025-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,3,first projection,34800,0.1,2024-10-01,2025-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,4,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,5,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,all,current,364000,1.0,2024-07-01,2024-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3+,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,1,current,327600,0.9,2024-07-01,2024-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,2,current,36400,0.1,2024-07-01,2024-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,4,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,5,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,all,first projection,364000,1.0,2024-10-01,2025-01-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3+,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,1,first projection,309400,0.85,2024-10-01,2025-01-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,2,first projection,54600,0.15,2024-10-01,2025-01-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,4,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,5,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,all,current,178000,1.0,2024-07-01,2024-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3+,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,1,current,151300,0.85,2024-07-01,2024-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,2,current,26700,0.15,2024-07-01,2024-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,4,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,5,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,all,first projection,178000,1.0,2024-10-01,2025-01-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3+,first projection,8900,0.05,2024-10-01,2025-01-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,1,first projection,133500,0.75,2024-10-01,2025-01-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,2,first projection,35600,0.2,2024-10-01,2025-01-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3,first projection,8900,0.05,2024-10-01,2025-01-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,4,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,5,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,all,current,871000,1.0,2024-07-01,2024-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,3+,current,87100,0.1,2024-07-01,2024-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,1,current,261300,0.3,2024-07-01,2024-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,2,current,522600,0.6,2024-07-01,2024-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,3,current,87100,0.1,2024-07-01,2024-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,4,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,5,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,all,first projection,871000,1.0,2024-10-01,2025-01-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,3+,first projection,130650,0.15,2024-10-01,2025-01-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,1,first projection,174200,0.2,2024-10-01,2025-01-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,2,first projection,566150,0.65,2024-10-01,2025-01-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,3,first projection,130650,0.15,2024-10-01,2025-01-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,4,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,5,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,all,current,676000,1.0,2024-07-01,2024-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3+,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,1,current,540800,0.8,2024-07-01,2024-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,2,current,135200,0.2,2024-07-01,2024-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,4,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,5,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,all,first projection,676000,1.0,2024-10-01,2025-01-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3+,first projection,33800,0.05,2024-10-01,2025-01-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,1,first projection,473200,0.7,2024-10-01,2025-01-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,2,first projection,169000,0.25,2024-10-01,2025-01-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3,first projection,33800,0.05,2024-10-01,2025-01-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,4,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,5,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Marsabit - moyale,,,,,,1,all,current,172230,1.0,2024-07-01,2024-09-30
KEN,False,True,Marsabit - moyale,,,,,,1,3+,current,8612,0.05,2024-07-01,2024-09-30
KEN,False,True,Marsabit - moyale,,,,,,1,1,current,94727,0.55,2024-07-01,2024-09-30
KEN,False,True,Marsabit - moyale,,,,,,1,2,current,68892,0.4,2024-07-01,2024-09-30
KEN,False,True,Marsabit - moyale,,,,,,1,3,current,8612,0.05,2024-07-01,2024-09-30
KEN,False,True,Marsabit - moyale,,,,,,1,4,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Marsabit - moyale,,,,,,1,5,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Marsabit - moyale,,,,,,1,all,first projection,172230,1.0,2024-10-01,2025-01-31
KEN,False,True,Marsabit - moyale,,,,,,1,3+,first projection,17223,0.1,2024-10-01,2025-01-31
KEN,False,True,Marsabit - moyale,,,,,,1,1,first projection,77504,0.45,2024-10-01,2025-01-31
KEN,False,True,Marsabit - moyale,,,,,,1,2,first projection,77504,0.45,2024-10-01,2025-01-31
KEN,False,True,Marsabit - moyale,,,,,,1,3,first projection,17223,0.1,2024-10-01,2025-01-31
KEN,False,True,Marsabit - moyale,,,,,,1,4,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Marsabit - moyale,,,,,,1,5,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Marsabit - laisamis,,,,,,1,all,current,113230,1.0,2024-07-01,2024-09-30
KEN,False,True,Marsabit - laisamis,,,,,,1,3+,current,22646,0.2,2024-07-01,2024-09-30
KEN,False,True,Marsabit - laisamis,,,,,,1,1,current,39631,0.35,2024-07-01,2024-09-30
KEN,False,True,Marsabit - laisamis,,,,,,1,2,current,50954,0.45,2024-07-01,2024-09-30
KEN,False,True,Marsabit - laisamis,,,,,,1,3,current,22646,0.2,2024-07-01,2024-09-30
KEN,False,True,Marsabit - laisamis,,,,,,1,4,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Marsabit - laisamis,,,,,,1,5,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Marsabit - laisamis,,,,,,1,all,first projection,113230,1.0,2024-10-01,2025-01-31
KEN,False,True,Marsabit - laisamis,,,,,,1,3+,first projection,33970,0.3,2024-10-01,2025-01-31
KEN,False,True,Marsabit - laisamis,,,,,,1,1,first projection,28308,0.25,2024-10-01,2025-01-31
KEN,False,True,Marsabit - laisamis,,,,,,1,2,first projection,50954,0.45,2024-10-01,2025-01-31
KEN,False,True,Marsabit - laisamis,,,,,,1,3,first projection,28308,0.25,2024-10-01,2025-01-31
KEN,False,True,Marsabit - laisamis,,,,,,1,4,first projection,5662,0.05,2024-10-01,2025-01-31
KEN,False,True,Marsabit - laisamis,,,,,,1,5,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Turkana west,,KE023,Turkana,,,1,all,current,264450,1.0,2024-07-01,2024-09-30
KEN,False,True,Turkana west,,KE023,Turkana,,,1,3+,current,52891,0.2,2024-07-01,2024-09-30
KEN,False,True,Turkana west,,KE023,Turkana,,,1,1,current,105780,0.4,2024-07-01,2024-09-30
KEN,False,True,Turkana west,,KE023,Turkana,,,1,2,current,105780,0.4,2024-07-01,2024-09-30
KEN,False,True,Turkana west,,KE023,Turkana,,,1,3,current,39668,0.15,2024-07-01,2024-09-30
KEN,False,True,Turkana west,,KE023,Turkana,,,1,4,current,13223,0.05,2024-07-01,2024-09-30
KEN,False,True,Turkana west,,KE023,Turkana,,,1,5,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Turkana west,,KE023,Turkana,,,1,all,first projection,264450,1.0,2024-10-01,2025-01-31
KEN,False,True,Turkana west,,KE023,Turkana,,,1,3+,first projection,66113,0.25,2024-10-01,2025-01-31
KEN,False,True,Turkana west,,KE023,Turkana,,,1,1,first projection,92558,0.35,2024-10-01,2025-01-31
KEN,False,True,Turkana west,,KE023,Turkana,,,1,2,first projection,105780,0.4,2024-10-01,2025-01-31
KEN,False,True,Turkana west,,KE023,Turkana,,,1,3,first projection,39668,0.15,2024-10-01,2025-01-31
KEN,False,True,Turkana west,,KE023,Turkana,,,1,4,first projection,26445,0.1,2024-10-01,2025-01-31
KEN,False,True,Turkana west,,KE023,Turkana,,,1,5,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Marsabit - saku,,,,,,1,all,current,88690,1.0,2024-07-01,2024-09-30
KEN,False,True,Marsabit - saku,,,,,,1,3+,current,4435,0.05,2024-07-01,2024-09-30
KEN,False,True,Marsabit - saku,,,,,,1,1,current,39911,0.45,2024-07-01,2024-09-30
KEN,False,True,Marsabit - saku,,,,,,1,2,current,44345,0.5,2024-07-01,2024-09-30
KEN,False,True,Marsabit - saku,,,,,,1,3,current,4435,0.05,2024-07-01,2024-09-30
KEN,False,True,Marsabit - saku,,,,,,1,4,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Marsabit - saku,,,,,,1,5,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Marsabit - saku,,,,,,1,all,first projection,88690,1.0,2024-10-01,2025-01-31
KEN,False,True,Marsabit - saku,,,,,,1,3+,first projection,8869,0.1,2024-10-01,2025-01-31
KEN,False,True,Marsabit - saku,,,,,,1,1,first projection,35476,0.4,2024-10-01,2025-01-31
KEN,False,True,Marsabit - saku,,,,,,1,2,first projection,44345,0.5,2024-10-01,2025-01-31
KEN,False,True,Marsabit - saku,,,,,,1,3,first projection,8869,0.1,2024-10-01,2025-01-31
KEN,False,True,Marsabit - saku,,,,,,1,4,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Marsabit - saku,,,,,,1,5,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Turkana south,,,,,,1,all,current,169660,1.0,2024-07-01,2024-09-30
KEN,False,True,Turkana south,,,,,,1,3+,current,25449,0.15,2024-07-01,2024-09-30
KEN,False,True,Turkana south,,,,,,1,1,current,59381,0.35,2024-07-01,2024-09-30
KEN,False,True,Turkana south,,,,,,1,2,current,84830,0.5,2024-07-01,2024-09-30
KEN,False,True,Turkana south,,,,,,1,3,current,25449,0.15,2024-07-01,2024-09-30
KEN,False,True,Turkana south,,,,,,1,4,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Turkana south,,,,,,1,5,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Turkana south,,,,,,1,all,first projection,169660,1.0,2024-10-01,2025-01-31
KEN,False,True,Turkana south,,,,,,1,3+,first projection,25449,0.15,2024-10-01,2025-01-31
KEN,False,True,Turkana south,,,,,,1,1,first projection,50898,0.3,2024-10-01,2025-01-31
KEN,False,True,Turkana south,,,,,,1,2,first projection,93313,0.55,2024-10-01,2025-01-31
KEN,False,True,Turkana south,,,,,,1,3,first projection,25449,0.15,2024-10-01,2025-01-31
KEN,False,True,Turkana south,,,,,,1,4,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Turkana south,,,,,,1,5,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Turkana east-kibish-loima,,,,,,1,all,current,312420,1.0,2024-07-01,2024-09-30
KEN,False,True,Turkana east-kibish-loima,,,,,,1,3+,current,62484,0.2,2024-07-01,2024-09-30
KEN,False,True,Turkana east-kibish-loima,,,,,,1,1,current,109347,0.35,2024-07-01,2024-09-30
KEN,False,True,Turkana east-kibish-loima,,,,,,1,2,current,140589,0.45,2024-07-01,2024-09-30
KEN,False,True,Turkana east-kibish-loima,,,,,,1,3,current,46863,0.15,2024-07-01,2024-09-30
KEN,False,True,Turkana east-kibish-loima,,,,,,1,4,current,15621,0.05,2024-07-01,2024-09-30
KEN,False,True,Turkana east-kibish-loima,,,,,,1,5,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Turkana east-kibish-loima,,,,,,1,all,first projection,312420,1.0,2024-10-01,2025-01-31
KEN,False,True,Turkana east-kibish-loima,,,,,,1,3+,first projection,78105,0.25,2024-10-01,2025-01-31
KEN,False,True,Turkana east-kibish-loima,,,,,,1,1,first projection,93726,0.3,2024-10-01,2025-01-31
KEN,False,True,Turkana east-kibish-loima,,,,,,1,2,first projection,140589,0.45,2024-10-01,2025-01-31
KEN,False,True,Turkana east-kibish-loima,,,,,,1,3,first projection,46863,0.15,2024-10-01,2025-01-31
KEN,False,True,Turkana east-kibish-loima,,,,,,1,4,first projection,31242,0.1,2024-10-01,2025-01-31
KEN,False,True,Turkana east-kibish-loima,,,,,,1,5,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Marsabit - north horr,,,,,,1,all,current,140850,1.0,2024-07-01,2024-09-30
KEN,False,True,Marsabit - north horr,,,,,,1,3+,current,35213,0.25,2024-07-01,2024-09-30
KEN,False,True,Marsabit - north horr,,,,,,1,1,current,49298,0.35,2024-07-01,2024-09-30
KEN,False,True,Marsabit - north horr,,,,,,1,2,current,56340,0.4,2024-07-01,2024-09-30
KEN,False,True,Marsabit - north horr,,,,,,1,3,current,35213,0.25,2024-07-01,2024-09-30
KEN,False,True,Marsabit - north horr,,,,,,1,4,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Marsabit - north horr,,,,,,1,5,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Marsabit - north horr,,,,,,1,all,first projection,140850,1.0,2024-10-01,2025-01-31
KEN,False,True,Marsabit - north horr,,,,,,1,3+,first projection,49298,0.35,2024-10-01,2025-01-31
KEN,False,True,Marsabit - north horr,,,,,,1,1,first projection,35213,0.25,2024-10-01,2025-01-31
KEN,False,True,Marsabit - north horr,,,,,,1,2,first projection,56340,0.4,2024-10-01,2025-01-31
KEN,False,True,Marsabit - north horr,,,,,,1,3,first projection,42255,0.3,2024-10-01,2025-01-31
KEN,False,True,Marsabit - north horr,,,,,,1,4,first projection,7043,0.05,2024-10-01,2025-01-31
KEN,False,True,Marsabit - north horr,,,,,,1,5,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Turkana central,,,,,,1,all,current,204500,1.0,2024-07-01,2024-09-30
KEN,False,True,Turkana central,,,,,,1,3+,current,40900,0.2,2024-07-01,2024-09-30
KEN,False,True,Turkana central,,,,,,1,1,current,61350,0.3,2024-07-01,2024-09-30
KEN,False,True,Turkana central,,,,,,1,2,current,102250,0.5,2024-07-01,2024-09-30
KEN,False,True,Turkana central,,,,,,1,3,current,30675,0.15,2024-07-01,2024-09-30
KEN,False,True,Turkana central,,,,,,1,4,current,10225,0.05,2024-07-01,2024-09-30
KEN,False,True,Turkana central,,,,,,1,5,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Turkana central,,,,,,1,all,first projection,204500,1.0,2024-10-01,2025-01-31
KEN,False,True,Turkana central,,,,,,1,3+,first projection,61350,0.3,2024-10-01,2025-01-31
KEN,False,True,Turkana central,,,,,,1,1,first projection,40900,0.2,2024-10-01,2025-01-31
KEN,False,True,Turkana central,,,,,,1,2,first projection,102250,0.5,2024-10-01,2025-01-31
KEN,False,True,Turkana central,,,,,,1,3,first projection,40900,0.2,2024-10-01,2025-01-31
KEN,False,True,Turkana central,,,,,,1,4,first projection,20450,0.1,2024-10-01,2025-01-31
KEN,False,True,Turkana central,,,,,,1,5,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Tana river,,KE004,Tana River,,,1,all,current,353000,1.0,2024-07-01,2024-09-30
KEN,False,True,Tana river,,KE004,Tana River,,,1,3+,current,52950,0.15,2024-07-01,2024-09-30
KEN,False,True,Tana river,,KE004,Tana River,,,1,1,current,141200,0.4,2024-07-01,2024-09-30
KEN,False,True,Tana river,,KE004,Tana River,,,1,2,current,158850,0.45,2024-07-01,2024-09-30
KEN,False,True,Tana river,,KE004,Tana River,,,1,3,current,52950,0.15,2024-07-01,2024-09-30
KEN,False,True,Tana river,,KE004,Tana River,,,1,4,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Tana river,,KE004,Tana River,,,1,5,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Tana river,,KE004,Tana River,,,1,all,first projection,353000,1.0,2024-10-01,2025-01-31
KEN,False,True,Tana river,,KE004,Tana River,,,1,3+,first projection,52950,0.15,2024-10-01,2025-01-31
KEN,False,True,Tana river,,KE004,Tana River,,,1,1,first projection,123550,0.35,2024-10-01,2025-01-31
KEN,False,True,Tana river,,KE004,Tana River,,,1,2,first projection,176500,0.5,2024-10-01,2025-01-31
KEN,False,True,Tana river,,KE004,Tana River,,,1,3,first projection,52950,0.15,2024-10-01,2025-01-31
KEN,False,True,Tana river,,KE004,Tana River,,,1,4,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Tana river,,KE004,Tana River,,,1,5,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Turkana north,,,,,,1,all,current,71970,1.0,2024-07-01,2024-09-30
KEN,False,True,Turkana north,,,,,,1,3+,current,14395,0.2,2024-07-01,2024-09-30
KEN,False,True,Turkana north,,,,,,1,1,current,21591,0.3,2024-07-01,2024-09-30
KEN,False,True,Turkana north,,,,,,1,2,current,35985,0.5,2024-07-01,2024-09-30
KEN,False,True,Turkana north,,,,,,1,3,current,10796,0.15,2024-07-01,2024-09-30
KEN,False,True,Turkana north,,,,,,1,4,current,3599,0.05,2024-07-01,2024-09-30
KEN,False,True,Turkana north,,,,,,1,5,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Turkana north,,,,,,1,all,first projection,71970,1.0,2024-10-01,2025-01-31
KEN,False,True,Turkana north,,,,,,1,3+,first projection,21591,0.3,2024-10-01,2025-01-31
KEN,False,True,Turkana north,,,,,,1,1,first projection,14394,0.2,2024-10-01,2025-01-31
KEN,False,True,Turkana north,,,,,,1,2,first projection,35985,0.5,2024-10-01,2025-01-31
